BAIT	IP_Sample_ID	Rank	Uniq_Pep	uniprot_ac	Num_Unique	X__Cov	Best_Disc_Score	Best_Expect_Val	Protein_MW	Species	Protein_Name
Vector	hip52-01	[10-5]	1	Q99867	3	13.1	3.82	1.5e-06	48435	HUMAN	Putative tubulin beta-4q chain
Vector	hip52-01	[11]		P04637	14	52.7	5.06	1.6e-08	43653.6	HUMAN	Cellular tumor antigen p53
Vector	hip52-01	[13]		P68363	10	35	5.23	1.6e-08	50152.1	HUMAN	Tubulin alpha-1B chain
Vector	hip52-01	[13-1]	1	Q71U36	10	35.3	5.23	1.6e-08	50136.1	HUMAN	Tubulin alpha-1A chain
Vector	hip52-01	[13-2]	1	Q13748	9	32	5.23	1.6e-08	49960	HUMAN	Tubulin alpha-3C/D chain
Vector	hip52-01	[13-3]	1	Q6PEY2	7	25.6	5.23	1.6e-08	49859	HUMAN	Tubulin alpha-3E chain
Vector	hip52-01	[13-4]	1	Q9BQE3	8	28.5	4.74	1.6e-08	49895.8	HUMAN	Tubulin alpha-1C chain
Vector	hip52-01	[14]		P36578	13	37.5	3.82	7.4e-07	47697.7	HUMAN	60S ribosomal protein L4
Vector	hip52-01	[17]		P68104	9	31.4	4.19	1.4e-07	50141.3	HUMAN	Elongation factor 1-alpha 1
Vector	hip52-01	[18]		P39023	9	28.3	3.81	5.5e-07	46109.3	HUMAN	60S ribosomal protein L3
Vector	hip52-01	[19]		P62424	8	33.1	4.22	1.2e-07	29995.9	HUMAN	60S ribosomal protein L7a
Vector	hip52-01	[20]		Q02878	7	24.3	4.83	2.7e-07	32728.2	HUMAN	60S ribosomal protein L6
Vector	hip52-01	[21]		P11182	7	16.6	5.2	6.2e-09	53487.5	HUMAN	Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial
Vector	hip52-01	[22]		P62241	6	34.1	4.97	5.2e-08	24205.4	HUMAN	40S ribosomal protein S8
Vector	hip52-01	[23]		P22061	7	37	4.42	1.8e-07	24636.6	HUMAN	Protein-L-isoaspartate(D-aspartate) O-methyltransferase
Vector	hip52-01	[24]		O60814	6	35.7	5	6.9e-09	13890.3	HUMAN	Histone H2B type 1-K
Vector	hip52-01	[25]		P62753	5	20.9	4.92	1.5e-07	28680.9	HUMAN	40S ribosomal protein S6
Vector	hip52-01	[26]		P05388	6	28.1	3.91	3.4e-07	34273.8	HUMAN	60S acidic ribosomal protein P0
Vector	hip52-01	[27]		P30050	4	33.3	5.37	1.4e-08	17818.7	HUMAN	60S ribosomal protein L12
Vector	hip52-01	[28]		Q3MHD2	5	33.8	4.55	4.2e-08	21700.9	HUMAN	Protein LSM12 homolog
Vector	hip52-01	[29]		P31943	4	15.6	5.43	4.4e-08	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
Vector	hip52-01	[29-1]	2	P55795	4	12	5.32	9e-08	49264	HUMAN	Heterogeneous nuclear ribonucleoprotein H2
Vector	hip52-01	[29-2]	2	P52597	3	13.3	4.77	4.4e-08	45672.3	HUMAN	Heterogeneous nuclear ribonucleoprotein F
Vector	hip52-01	[30]		P62829	4	47.9	5.52	8.5e-09	14865.6	HUMAN	60S ribosomal protein L23
Vector	hip52-01	[31]		P07910	5	19.6	3.92	9e-06	33670.3	HUMAN	Heterogeneous nuclear ribonucleoproteins C1/C2
Vector	hip52-01	[32]		P61313	5	24	4.83	1.3e-08	24146.3	HUMAN	60S ribosomal protein L15
Vector	hip52-01	[33]		P05387	3	41.7	5.71	1.4e-09	11665	HUMAN	60S acidic ribosomal protein P2
Vector	hip52-01	[33-1]	2	P05386	3	66.7	5.05	2.9e-09	11514	HUMAN	60S acidic ribosomal protein P1
Vector	hip52-01	[34]		P50914	5	23.7	4.33	4.7e-08	23432.1	HUMAN	60S ribosomal protein L14
Vector	hip52-01	[35]		C9JLW8	5	57.7	3.47	7.4e-06	10920.3	HUMAN	Protein FAM195B
Vector	hip52-01	[36]		P67809	5	28.4	3.46	3.1e-06	35924.5	HUMAN	Nuclease-sensitive element-binding protein 1
Vector	hip52-01	[37]		Q9HAV7	4	28.1	4.23	5.3e-07	24279.3	HUMAN	GrpE protein homolog 1, mitochondrial
Vector	hip52-01	[38]		P62917	5	21.8	3.7	1.5e-06	28024.9	HUMAN	60S ribosomal protein L8
Vector	hip52-01	[40]		Q07020	3	18.6	5.6	5.6e-09	21634.7	HUMAN	60S ribosomal protein L18
Vector	hip52-01	[41]		P62805	4	38.8	3.54	5.7e-06	11367.4	HUMAN	Histone H4
Vector	hip52-01	[42]		P83731	3	19.1	5.16	8.6e-08	17779.1	HUMAN	60S ribosomal protein L24
Vector	hip52-01	[43]		P52272	3	5.5	4.65	5.3e-07	77516.4	HUMAN	Heterogeneous nuclear ribonucleoprotein M
Vector	hip52-01	[44]		Q9UN86	4	10.6	3.95	7.8e-07	54121.6	HUMAN	Ras GTPase-activating protein-binding protein 2
Vector	hip52-01	[45]		P26196	4	14.5	3.01	9e-05	54417.3	HUMAN	Probable ATP-dependent RNA helicase DDX6
Vector	hip52-01	[46]		Q9Y3U8	3	28.6	4.3	6.1e-07	12253.8	HUMAN	60S ribosomal protein L36
Vector	hip52-01	[47]		Q8NC51	2	7.8	5.09	7.4e-08	44965.7	HUMAN	Plasminogen activator inhibitor 1 RNA-binding protein
Vector	hip52-01	[48]		P84098	2	13.3	6.2	2e-09	23466.2	HUMAN	60S ribosomal protein L19
Vector	hip52-01	[49]		P04908	2	21.5	5.74	2.4e-09	14135.6	HUMAN	Histone H2A type 1-B/E
Vector	hip52-01	[50]		P46776	3	14.9	3.56	1.5e-06	16561.5	HUMAN	60S ribosomal protein L27a
Vector	hip52-01	[51]		O75400	3	4.3	4.12	1.5e-07	108805.9	HUMAN	Pre-mRNA-processing factor 40 homolog A
Vector	hip52-01	[52]		P62888	3	31.3	3.39	9.5e-06	12784.2	HUMAN	60S ribosomal protein L30
Vector	hip52-01	[53]		P62269	4	27	2.78	1.8e-05	17718.8	HUMAN	40S ribosomal protein S18
Vector	hip52-01	[54]		P62906	4	23.5	2.64	5.7e-05	24831.5	HUMAN	60S ribosomal protein L10a
Vector	hip52-01	[55]		P27635	3	23.8	3.18	1.6e-05	24604.1	HUMAN	60S ribosomal protein L10
Vector	hip52-01	[56]		P62847	2	20.3	4.28	1.4e-07	15423.3	HUMAN	40S ribosomal protein S24
Vector	hip52-01	[57]		P25398	1	17.4	7.68	5.4e-11	14515.1	HUMAN	40S ribosomal protein S12
Vector	hip52-01	[58]		P18124	2	10.1	4.05	2.6e-06	29226	HUMAN	60S ribosomal protein L7
Vector	hip52-01	[59]		Q92841	2	4	4.07	3e-07	72372.1	HUMAN	Probable ATP-dependent RNA helicase DDX17
Vector	hip52-01	[60]		P62857	2	30.4	3.36	4e-06	7841.1	HUMAN	40S ribosomal protein S28
Vector	hip52-01	[61]		P47914	1	9.4	5.84	6.7e-10	17752.2	HUMAN	60S ribosomal protein L29
Vector	hip52-01	[62]		P40429	3	15.3	2.22	5.1e-05	23577.4	HUMAN	60S ribosomal protein L13a
Vector	hip52-01	[63]		P62266	2	26.6	3.35	4.1e-06	15807.7	HUMAN	40S ribosomal protein S23
Vector	hip52-01	[64]		P09651	2	7	2.94	4.4e-06	38746.9	HUMAN	Heterogeneous nuclear ribonucleoprotein A1
Vector	hip52-01	[66]		P61513	1	19.6	4.28	1.8e-07	10275.4	HUMAN	60S ribosomal protein L37a
Vector	hip52-01	[67]		P62263	2	15.9	2.31	3.2e-05	16272.9	HUMAN	40S ribosomal protein S14
Vector	hip52-01	[68]		P84090	1	11.5	3.87	4.1e-08	12259.1	HUMAN	Enhancer of rudimentary homolog
Vector	hip52-01	[69]		P10809	1	5.2	3.66	3.7e-06	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
Vector	hip52-01	[71]		Q02543	1	7.4	3.46	5.8e-06	20762.6	HUMAN	60S ribosomal protein L18a
Vector	hip52-01	[72]		P61978	2	8.2	1.76	0.00059	50976.7	HUMAN	Heterogeneous nuclear ribonucleoprotein K
Vector	hip52-01	[73]		P62249	2	12.3	1.96	0.00012	16445.5	HUMAN	40S ribosomal protein S16
Vector	hip52-01	[74]		P49207	2	14.5	1.87	8.9e-05	13293.1	HUMAN	60S ribosomal protein L34
Vector	hip52-01	[75]		P08865	1	9.2	2.86	4e-05	32854.4	HUMAN	40S ribosomal protein SA
Vector	hip52-01	[76]		Q01105	1	4.8	2.69	5.8e-06	33489.1	HUMAN	Protein SET
Vector	hip52-01	[77]		P26373	1	5.2	2.6	0.00019	24261.7	HUMAN	60S ribosomal protein L13
Vector	hip52-01	[78]		P81605	1	10	2.27	2e-04	11284	HUMAN	Dermcidin
Vector	hip52-01	[79]		P05141	2	7.7	1.11	0.00077	32852.5	HUMAN	ADP/ATP translocase 2
Vector	hip52-01	[80]		P46779	1	8	1.87	0.00015	15747.6	HUMAN	60S ribosomal protein L28
Vector	hip52-01	[81]		P46783	1	5.5	1.78	0.00036	18897.9	HUMAN	40S ribosomal protein S10
Vector	hip52-01	[82]		P62854	1	7.8	1.74	0.00074	13015.5	HUMAN	40S ribosomal protein S26
Vector	hip52-01	[83]		P32322	1	4.1	1.62	7.1e-05	33360.9	HUMAN	Pyrroline-5-carboxylate reductase 1, mitochondrial
Vector	hip52-01	[84]		Q9Y5S9	1	15.5	1.21	0.0027	19889.2	HUMAN	RNA-binding protein 8A
Vector	hip52-01	[85]		P15880	1	3.8	1.09	0.00086	31324.7	HUMAN	40S ribosomal protein S2
Vector	hip52-01	[86]		P62244	1	15.4	1.02	0.0058	14839.6	HUMAN	40S ribosomal protein S15a
Vector	hip52-01	[87]		P26641	1	3	0.87	0.0016	50119.2	HUMAN	Elongation factor 1-gamma
Vector	hip52-01	[88]		P42677	1	9.5	0.85	0.0063	9461.2	HUMAN	40S ribosomal protein S27
Vector	hip52-01	[89]		Q92499	1	2.4	0.74	0.0095	82432.9	HUMAN	ATP-dependent RNA helicase DDX1
Vector	hip52-01	[90]		P62701	1	2.7	0.68	0.0046	29598	HUMAN	40S ribosomal protein S4, X isoform
Vector	hip52-01	[91]		P43243	1	1.1	0.63	0.0029	94624	HUMAN	Matrin-3
Vector	hip52-01	[92]		P46778	1	11.2	0.63	0.003	18565	HUMAN	60S ribosomal protein L21
Vector	hip52-01	[93]		P10412	1	5	0.59	0.0085	21865.4	HUMAN	Histone H1.4
Vector	hip52-01	[94]		P62851	1	7.2	0.57	0.0039	13742.2	HUMAN	40S ribosomal protein S25
Vector	hip52-01	[95]		Q13765	1	6.5	0.55	0.0042	23384.1	HUMAN	Nascent polypeptide-associated complex subunit alpha
Vector	hip52-01	[96]		P61353	2	12.5	0.43	0.0044	15797.9	HUMAN	60S ribosomal protein L27
Vector	hip52-01	[97]		P19338	1	2	0.49	0.0024	76615	HUMAN	Nucleolin
Vector	hip52-01	[98]		Q9Y3F4	1	3.1	0.36	0.0038	38438.6	HUMAN	Serine-threonine kinase receptor-associated protein
Vector_IFN	hip52-02	[2]		Q8WWM7	25	28.4	5.39	1.9e-09	113374.5	HUMAN	Ataxin-2-like protein
Vector_IFN	hip52-02	[3]		P11498	22	26.4	5.27	1.4e-08	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
Vector_IFN	hip52-02	[5]		P11940	20	30.8	6.32	6.7e-11	70671.5	HUMAN	Polyadenylate-binding protein 1
Vector_IFN	hip52-02	[5-1]	4	Q13310	12	20.3	6.32	6.7e-11	70783.5	HUMAN	Polyadenylate-binding protein 4
Vector_IFN	hip52-02	[5-2]	1	Q5JQF8	2	10	2.44	9.7e-06	22799.2	HUMAN	Polyadenylate-binding protein 1-like 2
Vector_IFN	hip52-02	[6]		Q7Z417	18	41.6	5.32	3e-08	76121.7	HUMAN	Nuclear fragile X mental retardation-interacting protein 2
Vector_IFN	hip52-02	[7]		P04637	18	56.5	4.97	3.3e-08	43653.6	HUMAN	Cellular tumor antigen p53
Vector_IFN	hip52-02	[9]		P08107	12	29.2	6.44	3.5e-10	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
Vector_IFN	hip52-02	[9-1]	13	P11021	14	28.6	5.76	9.1e-10	72333.5	HUMAN	78 kDa glucose-regulated protein
Vector_IFN	hip52-02	[9-2]	9	P11142	10	20.1	4.46	6.3e-08	70898.7	HUMAN	Heat shock cognate 71 kDa protein
Vector_IFN	hip52-02	[9-3]	1	P34931	7	15.4	4.76	6.3e-08	70375.6	HUMAN	Heat shock 70 kDa protein 1-like
Vector_IFN	hip52-02	[9-4]	3	P54652	4	6.1	4.46	6.3e-08	70021.5	HUMAN	Heat shock-related 70 kDa protein 2
Vector_IFN	hip52-02	[10]		P38646	11	20.8	6.54	4.9e-10	73681.1	HUMAN	Stress-70 protein, mitochondrial
Vector_IFN	hip52-02	[11]		P36578	12	35.6	5.65	6.7e-09	47697.7	HUMAN	60S ribosomal protein L4
Vector_IFN	hip52-02	[12]		P07437	13	46.4	4.08	3.4e-07	49671.3	HUMAN	Tubulin beta chain
Vector_IFN	hip52-02	[12-1]	1	P68371	11	39.6	4.08	3.4e-07	49831.5	HUMAN	Tubulin beta-2C chain
Vector_IFN	hip52-02	[13]		P68363	9	33.3	5.39	2.2e-09	50152.1	HUMAN	Tubulin alpha-1B chain
Vector_IFN	hip52-02	[15]		P39023	10	31.8	4.25	2.1e-07	46109.3	HUMAN	60S ribosomal protein L3
Vector_IFN	hip52-02	[16]		P11182	8	18	4.96	5.4e-07	53487.5	HUMAN	Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial
Vector_IFN	hip52-02	[17]		P62241	7	42.3	5.57	1.5e-08	24205.4	HUMAN	40S ribosomal protein S8
Vector_IFN	hip52-02	[18]		P67809	7	40.4	4.87	4e-08	35924.5	HUMAN	Nuclease-sensitive element-binding protein 1
Vector_IFN	hip52-02	[19]		Q02878	7	23.3	5.78	2.5e-09	32728.2	HUMAN	60S ribosomal protein L6
Vector_IFN	hip52-02	[20]		O60814	7	35.7	5.06	2.1e-08	13890.3	HUMAN	Histone H2B type 1-K
Vector_IFN	hip52-02	[20-1]	1	P06899	6	35.7	5.06	2.1e-08	13904.3	HUMAN	Histone H2B type 1-J
Vector_IFN	hip52-02	[20-2]	1	P23527	6	35.7	5.06	2.1e-08	13906.3	HUMAN	Histone H2B type 1-O
Vector_IFN	hip52-02	[20-3]	1	P33778	6	35.7	5.06	2.1e-08	13950.3	HUMAN	Histone H2B type 1-B
Vector_IFN	hip52-02	[20-4]	1	Q16778	6	35.7	5.06	2.1e-08	13920.3	HUMAN	Histone H2B type 2-E
Vector_IFN	hip52-02	[20-5]	1	Q8N257	6	35.7	5.06	2.1e-08	13908.2	HUMAN	Histone H2B type 3-B
Vector_IFN	hip52-02	[21]		P68104	10	33.1	3.45	9.2e-07	50141.3	HUMAN	Elongation factor 1-alpha 1
Vector_IFN	hip52-02	[22]		P30050	5	44.8	6.48	3.6e-10	17818.7	HUMAN	60S ribosomal protein L12
Vector_IFN	hip52-02	[23]		P62424	7	29.7	4.04	2e-07	29995.9	HUMAN	60S ribosomal protein L7a
Vector_IFN	hip52-02	[24]		P38159	7	17.9	4.13	5.5e-07	42332.2	HUMAN	Heterogeneous nuclear ribonucleoprotein G
Vector_IFN	hip52-02	[25]		Q3MHD2	6	44.1	4.71	1.7e-08	21700.9	HUMAN	Protein LSM12 homolog
Vector_IFN	hip52-02	[26]		P07910	5	16.7	4.43	2.1e-06	33670.3	HUMAN	Heterogeneous nuclear ribonucleoproteins C1/C2
Vector_IFN	hip52-02	[27]		P62753	5	23.3	5.58	8.5e-09	28680.9	HUMAN	40S ribosomal protein S6
Vector_IFN	hip52-02	[28]		P62805	5	50.5	3.99	1e-06	11367.4	HUMAN	Histone H4
Vector_IFN	hip52-02	[29]		P83731	4	24.2	5.07	2.1e-07	17779.1	HUMAN	60S ribosomal protein L24
Vector_IFN	hip52-02	[30]		Q07020	4	23.9	4.86	2.4e-07	21634.7	HUMAN	60S ribosomal protein L18
Vector_IFN	hip52-02	[31]		P61313	4	20.6	4.47	1.1e-07	24146.3	HUMAN	60S ribosomal protein L15
Vector_IFN	hip52-02	[32]		P05388	4	14.2	4.45	5.7e-09	34273.8	HUMAN	60S acidic ribosomal protein P0
Vector_IFN	hip52-02	[33]		P52272	3	5.6	5.58	1.7e-08	77516.4	HUMAN	Heterogeneous nuclear ribonucleoprotein M
Vector_IFN	hip52-02	[34]		P50914	4	18.1	4.18	3.2e-07	23432.1	HUMAN	60S ribosomal protein L14
Vector_IFN	hip52-02	[35]		P62829	3	37.1	5.44	1.5e-08	14865.6	HUMAN	60S ribosomal protein L23
Vector_IFN	hip52-02	[36]		C9JLW8	4	50.5	3.7	1.1e-06	10920.3	HUMAN	Protein FAM195B
Vector_IFN	hip52-02	[37]		P62888	4	47.8	3.93	1.6e-06	12784.2	HUMAN	60S ribosomal protein L30
Vector_IFN	hip52-02	[38]		P0C0S8	3	30	5.02	1.6e-08	14091.6	HUMAN	Histone H2A type 1
Vector_IFN	hip52-02	[39]		Q9Y3U8	3	28.6	4.33	5.2e-07	12253.8	HUMAN	60S ribosomal protein L36
Vector_IFN	hip52-02	[40]		P62269	4	27	3.63	1.7e-07	17718.8	HUMAN	40S ribosomal protein S18
Vector_IFN	hip52-02	[41]		P62917	4	30	3.34	4.4e-06	28024.9	HUMAN	60S ribosomal protein L8
Vector_IFN	hip52-02	[42]		P62995	2	10.4	4.95	2.3e-08	33665.9	HUMAN	Transformer-2 protein homolog beta
Vector_IFN	hip52-02	[43]		P84098	2	13.3	5.99	2e-09	23466.2	HUMAN	60S ribosomal protein L19
Vector_IFN	hip52-02	[44]		P18124	3	14.1	3.94	3.4e-07	29226	HUMAN	60S ribosomal protein L7
Vector_IFN	hip52-02	[45]		Q9UN86	3	7.9	4.2	7.6e-08	54121.6	HUMAN	Ras GTPase-activating protein-binding protein 2
Vector_IFN	hip52-02	[47]		Q8NC51	2	6.6	5.72	2.1e-09	44965.7	HUMAN	Plasminogen activator inhibitor 1 RNA-binding protein
Vector_IFN	hip52-02	[48]		P62906	3	17.1	3.45	1.2e-05	24831.5	HUMAN	60S ribosomal protein L10a
Vector_IFN	hip52-02	[49]		P63173	4	50	2.89	7.6e-06	8218	HUMAN	60S ribosomal protein L38
Vector_IFN	hip52-02	[50]		P62847	2	20.3	4.48	9.7e-08	15423.3	HUMAN	40S ribosomal protein S24
Vector_IFN	hip52-02	[51]		P46776	3	14.9	2.98	1.2e-05	16561.5	HUMAN	60S ribosomal protein L27a
Vector_IFN	hip52-02	[52]		P22626	3	13.9	3.25	4.2e-06	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
Vector_IFN	hip52-02	[53]		A5A3E0	2	2.4	4.56	6.2e-08	121445.7	HUMAN	POTE ankyrin domain family member F
Vector_IFN	hip52-02	[54]		P25398	1	17.4	7.38	2.8e-11	14515.1	HUMAN	40S ribosomal protein S12
Vector_IFN	hip52-02	[55]		Q9HAV7	4	28.1	2.28	7.4e-05	24279.3	HUMAN	GrpE protein homolog 1, mitochondrial
Vector_IFN	hip52-02	[56]		P84090	2	27.9	3.87	1.2e-07	12259.1	HUMAN	Enhancer of rudimentary homolog
Vector_IFN	hip52-02	[57]		Q92841	2	4	4.43	1.1e-07	72372.1	HUMAN	Probable ATP-dependent RNA helicase DDX17
Vector_IFN	hip52-02	[58]		Q02543	2	10.8	4.21	2.7e-07	20762.6	HUMAN	60S ribosomal protein L18a
Vector_IFN	hip52-02	[59]		O75531	2	40.4	3.64	5.9e-06	10058.7	HUMAN	Barrier-to-autointegration factor
Vector_IFN	hip52-02	[60]		P40429	2	11.3	3.29	1.1e-05	23577.4	HUMAN	60S ribosomal protein L13a
Vector_IFN	hip52-02	[61]		P62857	2	30.4	3.05	9e-06	7841.1	HUMAN	40S ribosomal protein S28
Vector_IFN	hip52-02	[62]		P10809	2	5.2	2.85	2.6e-05	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
Vector_IFN	hip52-02	[63]		P47914	1	9.4	5.31	3.5e-09	17752.2	HUMAN	60S ribosomal protein L29
Vector_IFN	hip52-02	[65]		P26373	2	11.4	2.63	4.4e-05	24261.7	HUMAN	60S ribosomal protein L13
Vector_IFN	hip52-02	[66]		O75494	1	6.1	4.6	1.1e-08	31300.8	HUMAN	Serine/arginine-rich splicing factor 10
Vector_IFN	hip52-02	[67]		P52597	2	8.9	2.14	8.6e-05	45672.3	HUMAN	Heterogeneous nuclear ribonucleoprotein F
Vector_IFN	hip52-02	[68]		P49207	3	20.5	1.77	0.00013	13293.1	HUMAN	60S ribosomal protein L34
Vector_IFN	hip52-02	[69]		O00161	2	18.5	2.17	0.00014	23354.3	HUMAN	Synaptosomal-associated protein 23
Vector_IFN	hip52-02	[70]		O75400	3	5.2	1.34	0.0074	108805.9	HUMAN	Pre-mRNA-processing factor 40 homolog A
Vector_IFN	hip52-02	[71]		P27635	1	12.6	3.49	7.2e-06	24604.1	HUMAN	60S ribosomal protein L10
Vector_IFN	hip52-02	[72]		Q8NDC0	1	7.3	3.46	8.6e-07	24269.4	HUMAN	MAPK-interacting and spindle-stabilizing protein-like
Vector_IFN	hip52-02	[73]		P62263	2	15.9	1.82	7.2e-05	16272.9	HUMAN	40S ribosomal protein S14
Vector_IFN	hip52-02	[74]		P55795	2	8.5	2.15	7.4e-05	49264	HUMAN	Heterogeneous nuclear ribonucleoprotein H2
Vector_IFN	hip52-02	[75]		P06748	2	7.8	2.13	1e-04	32575.3	HUMAN	Nucleophosmin
Vector_IFN	hip52-02	[76]		P05387	1	10.4	3.23	1.4e-05	11665	HUMAN	60S acidic ribosomal protein P2
Vector_IFN	hip52-02	[77]		P62158	1	10.7	3.12	3.2e-06	16837.7	HUMAN	Calmodulin
Vector_IFN	hip52-02	[78]		P22061	2	8.4	1.61	5.3e-05	24636.6	HUMAN	Protein-L-isoaspartate(D-aspartate) O-methyltransferase
Vector_IFN	hip52-02	[79]		P62266	1	19.6	2.38	0.00011	15807.7	HUMAN	40S ribosomal protein S23
Vector_IFN	hip52-02	[80]		P0CG47	1	7	2.36	5.9e-05	25761.8	HUMAN	Polyubiquitin-B
Vector_IFN	hip52-02	[81]		O14979	1	2.4	2.33	1.2e-05	46437.9	HUMAN	Heterogeneous nuclear ribonucleoprotein D-like
Vector_IFN	hip52-02	[82]		P46778	2	20.6	1.47	0.00078	18565	HUMAN	60S ribosomal protein L21
Vector_IFN	hip52-02	[84]		Q9Y5S9	1	15.5	2.14	0.00034	19889.2	HUMAN	RNA-binding protein 8A
Vector_IFN	hip52-02	[85]		P46783	1	8.5	2.04	8e-05	18897.9	HUMAN	40S ribosomal protein S10
Vector_IFN	hip52-02	[86]		Q15717	1	3.4	1.87	0.00011	36092.2	HUMAN	ELAV-like protein 1
Vector_IFN	hip52-02	[87]		P62244	1	15.4	1.74	0.00069	14839.6	HUMAN	40S ribosomal protein S15a
Vector_IFN	hip52-02	[88]		P46779	1	8	1.69	0.00051	15747.6	HUMAN	60S ribosomal protein L28
Vector_IFN	hip52-02	[89]		P09651	1	2.7	1.56	0.00014	38746.9	HUMAN	Heterogeneous nuclear ribonucleoprotein A1
Vector_IFN	hip52-02	[90]		P19338	2	5.1	0.88	0.0062	76615	HUMAN	Nucleolin
Vector_IFN	hip52-02	[91]		P05141	1	3.4	1.43	5.2e-05	32852.5	HUMAN	ADP/ATP translocase 2
Vector_IFN	hip52-02	[92]		Q6DN03	1	5.2	1.4	0.00015	21472.3	HUMAN	Putative histone H2B type 2-C
Vector_IFN	hip52-02	[93]		P42677	1	9.5	1.25	0.0019	9461.2	HUMAN	40S ribosomal protein S27
Vector_IFN	hip52-02	[94]		P05386	1	28.9	1.23	0.0021	11514	HUMAN	60S acidic ribosomal protein P1
Vector_IFN	hip52-02	[95]		P62854	1	7.8	1.2	0.0041	13015.5	HUMAN	40S ribosomal protein S26
Vector_IFN	hip52-02	[96]		O76021	1	2.7	1.19	0.0014	54973	HUMAN	Ribosomal L1 domain-containing protein 1
Vector_IFN	hip52-02	[97]		P61353	2	12.5	0.67	0.0025	15797.9	HUMAN	60S ribosomal protein L27
Vector_IFN	hip52-02	[98]		Q9BUT9	1	6.9	0.7	0.0029	17828.1	HUMAN	Protein FAM195A
Vector_IFN	hip52-02	[99]		Q99848	1	3.9	0.65	0.0012	34852.2	HUMAN	Probable rRNA-processing protein EBP2
M1	hip52-05	[1]		P11142	46	60.1	6.84	1.1e-11	70898.7	HUMAN	Heat shock cognate 71 kDa protein
M1	hip52-05	[1-1]	35	P08107	40	62.6	7.15	2e-11	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
M1	hip52-05	[1-2]	18	P11021	20	36.4	6.21	2.7e-10	72333.5	HUMAN	78 kDa glucose-regulated protein
M1	hip52-05	[1-3]	10	P34931	15	28.1	7.15	2e-11	70375.6	HUMAN	Heat shock 70 kDa protein 1-like
M1	hip52-05	[1-4]	4	P17066	10	14	6.34	4.1e-10	71028.7	HUMAN	Heat shock 70 kDa protein 6
M1	hip52-05	[1-5]	3	P48741	5	14.2	5.26	1.2e-08	40244.8	HUMAN	Putative heat shock 70 kDa protein 7
M1	hip52-05	[2]		P05777	29	77.4	7.86	3e-11	27864.5	I33A0	Matrix protein 1
