Bait	Prey	Abundance	Reproducibility	Specificity	MIST	Ip	WD	Entry.name	Status	Protein.names	Gene.names	Organism	Length
HA	P04439	0.00113812509343151	1.44269516018595e-10	1	0.500056906319593	hip52.20	11.1672583092252	1A03_HUMAN	reviewed	HLA class I histocompatibility antigen, A-3 alpha chain (MHC class I antigen A*3)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P04637	0.00109372811572372	0.934128547825826	0.0308662701546435	0.43584566800473	hip52.19,hip52.20	1.85630581252715	P53_HUMAN	reviewed	Cellular tumor antigen p53 (Antigen NY-CO-13) (Phosphoprotein p53) (Tumor suppressor p53)	TP53 P53	Homo sapiens (Human)	393
HA	P04843	0.000938581692687729	0.999002306265573	0.0445423882702592	0.471869161039272	hip52.19,hip52.20	5.14075261092611	RPN1_HUMAN	reviewed	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 (EC 2.4.99.18) (Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 67 kDa subunit) (Ribophorin I) (RPN-I) (Ribophorin-1)	RPN1	Homo sapiens (Human)	607
HA	P04908	0.00236906344871663	1.44269516018595e-10	0.158570212187183	0.0794035593309484	hip52.19	1.8516401995451	H2A1B_HUMAN	reviewed	Histone H2A type 1-B/E (Histone H2A.2) (Histone H2A/a) (Histone H2A/m)	HIST1H2AB H2AFM; HIST1H2AE H2AFA	Homo sapiens (Human)	130
HA	P04920	0.000121783181299489	1.44269516018595e-10	1	0.500006089223986	hip52.19	6.44741959094125	B3A2_HUMAN	reviewed	Anion exchange protein 2 (AE 2) (Anion exchanger 2) (Non-erythroid band 3-like protein) (BND3L) (Solute carrier family 4 member 2)	SLC4A2 AE2 EPB3L1 HKB3 MPB3L	Homo sapiens (Human)	1241
HA	P05023	0.00301856323758981	0.945604656901639	0.157242873761854	0.504294460648544	hip52.19,hip52.20	5.20768066388039	AT1A1_HUMAN	reviewed	Sodium/potassium-transporting ATPase subunit alpha-1 (Na(+)/K(+) ATPase alpha-1 subunit) (EC 3.6.3.9) (Sodium pump subunit alpha-1)	ATP1A1	Homo sapiens (Human)	1023
HA	P05141	0.0230741228120104	0.997537041976131	0.271606742369809	0.585848746214764	hip52.19,hip52.20	4.84767985741633	ADT2_HUMAN	reviewed	ADP/ATP translocase 2 (ADP,ATP carrier protein 2) (ADP,ATP carrier protein, fibroblast isoform) (Adenine nucleotide translocator 2) (ANT 2) (Solute carrier family 25 member 5)	SLC25A5 ANT2	Homo sapiens (Human)	298
HA	P05386	0.00562246533215823	0.999002306265573	0.0762669083279806	0.487965615250106	hip52.19,hip52.20	1.4142135623731	RLA1_HUMAN	reviewed	60S acidic ribosomal protein P1	RPLP1 RRP1	Homo sapiens (Human)	114
HA	P05387	0.00960238422991553	0.991843461403154	0.141870071615638	0.517744712650734	hip52.19,hip52.20	1.87082869338697	RLA2_HUMAN	reviewed	60S acidic ribosomal protein P2 (Renal carcinoma antigen NY-REN-44)	RPLP2 D11S2243E RPP2	Homo sapiens (Human)	115
HA	P05388	0.00424788697687066	0.984208742527398	0.122404514362287	0.504308585667317	hip52.19,hip52.20	2.12132034355964	RLA0_HUMAN	reviewed	60S acidic ribosomal protein P0 (60S ribosomal protein L10E)	RPLP0	Homo sapiens (Human)	317
HA	P05534	0.00114429379312491	1.44269516018595e-10	1	0.500057214754578	hip52.20	11.1672583092252	1A24_HUMAN	reviewed	HLA class I histocompatibility antigen, A-24 alpha chain (Aw-24) (HLA class I histocompatibility antigen, A-9 alpha chain) (MHC class I antigen A*24)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P06576	0.00195910662297188	0.882677459379083	0.0678032963803533	0.431204460241913	hip52.19,hip52.20	4.41328671136511	ATPB_HUMAN	reviewed	ATP synthase subunit beta, mitochondrial (EC 3.6.3.14)	ATP5B ATPMB ATPSB	Homo sapiens (Human)	529
HA	P06733	0.00202390810199342	0.934128547825826	0.186089206701599	0.513503645277521	hip52.19,hip52.20	2.6992720145168	ENOA_HUMAN	reviewed	Alpha-enolase (EC 4.2.1.11) (2-phospho-D-glycerate hydro-lyase) (C-myc promoter-binding protein) (Enolase 1) (MBP-1) (MPB-1) (Non-neural enolase) (NNE) (Phosphopyruvate hydratase) (Plasminogen-binding protein)	ENO1 ENO1L1 MBPB1 MPB1	Homo sapiens (Human)	434
HA	P06748	0.000512229934857649	1.44269516018595e-10	0.0752140646464352	0.0376326438848818	hip52.19	1.15470053837925	NPM_HUMAN	reviewed	Nucleophosmin (NPM) (Nucleolar phosphoprotein B23) (Nucleolar protein NO38) (Numatrin)	NPM1 NPM	Homo sapiens (Human)	294
HA	P07437	0.0216807687857525	0.999958301105467	0.147910853818342	0.525020700845919	hip52.19,hip52.20	5.78791845139511	TBB5_HUMAN	reviewed	Tubulin beta chain (Tubulin beta-5 chain)	TUBB TUBB5 OK/SW-cl.56	Homo sapiens (Human)	444
HA	P07814	0.000656679179594224	0.991843461403154	0.106685156505425	0.499704969843112	hip52.19,hip52.20	4.91075514357819	SYEP_HUMAN	reviewed	Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) (Cell proliferation-inducing gene 32 protein) (Glutamatyl-prolyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase) (GluRS); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase)]	EPRS GLNS PARS QARS QPRS PIG32	Homo sapiens (Human)	1512
HA	P07910	0.0024063936446481	0.959638223263577	0.0594237505625828	0.461669395432133	hip52.19,hip52.20	1.72487872372821	HNRPC_HUMAN	reviewed	Heterogeneous nuclear ribonucleoproteins C1/C2 (hnRNP C1/C2)	HNRNPC HNRPC	Homo sapiens (Human)	306
HA	P08107	0.0082745716209121	0.999002306265573	0.0822924253969928	0.49111097909905	hip52.19,hip52.20	4.24264068711928	HSP71_HUMAN	reviewed	Heat shock 70 kDa protein 1A/1B (Heat shock 70 kDa protein 1/2) (HSP70-1/HSP70-2) (HSP70.1/HSP70.2)	HSPA1A HSPA1; HSPA1B	Homo sapiens (Human)	641
HA	P08195	0.00213769069548022	0.984208742527398	0.293267394585967	0.589634515965087	hip52.19,hip52.20	6.08043076675385	4F2_HUMAN	reviewed	4F2 cell-surface antigen heavy chain (4F2hc) (4F2 heavy chain antigen) (Lymphocyte activation antigen 4F2 large subunit) (CD antigen CD98)	SLC3A2 MDU1	Homo sapiens (Human)	630
HA	P08238	0.00423965376432672	0.997902882762478	0.259515340175768	0.579025950019215	hip52.19,hip52.20	6.18733671038523	HS90B_HUMAN	reviewed	Heat shock protein HSP 90-beta (HSP 90) (Heat shock 84 kDa) (HSP 84) (HSP84)	HSP90AB1 HSP90B HSPC2 HSPCB	Homo sapiens (Human)	724
HA	P08240	0.000239148360753729	1.44269516018595e-10	0.277593084272414	0.138808499619166	hip52.19	3.93451805423652	SRPR_HUMAN	reviewed	Signal recognition particle receptor subunit alpha (SR-alpha) (Docking protein alpha) (DP-alpha)	SRPR	Homo sapiens (Human)	638
HA	P0C0S8	0.0032987844504929	1.44269516018595e-10	0.0898414551709387	0.0450856668729153	hip52.20	2	H2A1_HUMAN	reviewed	Histone H2A type 1 (H2A.1) (Histone H2A/p)	HIST1H2AG H2AFP; HIST1H2AI H2AFC; HIST1H2AK H2AFD; HIST1H2AL H2AFI; HIST1H2AM H2AFN	Homo sapiens (Human)	130
HA	P0CG47	0.00499774696191842	0.999002306265573	0.24546468202955	0.572533266182379	hip52.19,hip52.20	2.70242816323734	UBB_HUMAN	reviewed	Polyubiquitin-B [Cleaved into: Ubiquitin]	UBB	Homo sapiens (Human)	229
HA	P10314	0.00150936339468486	1.44269516018595e-10	1	0.500075468234656	hip52.20	12.8948391818825	1A32_HUMAN	reviewed	HLA class I histocompatibility antigen, A-32 alpha chain (MHC class I antigen A*32)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P10316	0.0022701312347478	1.44269516018595e-10	1	0.500113506626659	hip52.20	15.7928881554299	1A69_HUMAN	reviewed	HLA class I histocompatibility antigen, A-69 alpha chain (Aw-69) (HLA class I histocompatibility antigen, A-28 alpha chain) (MHC class I antigen A*69)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P10319	0.000769115500297069	1.44269516018595e-10	1	0.500038455839936	hip52.20	9.11802822781911	1B58_HUMAN	reviewed	HLA class I histocompatibility antigen, B-58 alpha chain (Bw-58) (MHC class I antigen B*58)	HLA-B HLAB	Homo sapiens (Human)	362
HA	P10321	0.00472449121807552	0.987720193667624	0.815124745107765	0.852272684265217	hip52.19,hip52.20	13.6961898649344	1C07_HUMAN	reviewed	HLA class I histocompatibility antigen, Cw-7 alpha chain (MHC class I antigen Cw*7)	HLA-C HLAC	Homo sapiens (Human)	366
HA	P10599	0.00143037793130061	1.44269516018595e-10	0.0587184305547288	0.0294307342388507	hip52.19	1.5954650109376	THIO_HUMAN	reviewed	Thioredoxin (Trx) (ATL-derived factor) (ADF) (Surface-associated sulphydryl protein) (SASP)	TXN TRDX TRX TRX1	Homo sapiens (Human)	105
HA	P10809	0.00267312582826692	0.861657660614252	0.0713604782638835	0.423559842699769	hip52.19,hip52.20	2.92627824675404	CH60_HUMAN	reviewed	60 kDa heat shock protein, mitochondrial (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60) (HuCHA60) (Mitochondrial matrix protein P1) (P60 lymphocyte protein)	HSPD1 HSP60	Homo sapiens (Human)	573
HA	P11021	0.00288425771718071	0.998854103354912	0.0877593002461257	0.493508209518632	hip52.19,hip52.20	2.54950975679639	GRP78_HUMAN	reviewed	78 kDa glucose-regulated protein (GRP-78) (Endoplasmic reticulum lumenal Ca(2+)-binding protein grp78) (Heat shock 70 kDa protein 5) (Immunoglobulin heavy chain-binding protein) (BiP)	HSPA5 GRP78	Homo sapiens (Human)	654
HA	P11142	0.00862576979529864	0.999002306265573	0.0805276417872185	0.490246147202882	hip52.19,hip52.20	4.35889894354067	HSP7C_HUMAN	reviewed	Heat shock cognate 71 kDa protein (Heat shock 70 kDa protein 8)	HSPA8 HSC70 HSP73 HSPA10	Homo sapiens (Human)	646
HA	P11177	0.000395359934141471	1.44269516018595e-10	0.393393857962308	0.196716697042782	hip52.20	2.10506381738321	ODPB_HUMAN	reviewed	Pyruvate dehydrogenase E1 component subunit beta, mitochondrial (PDHE1-B) (EC 1.2.4.1)	PDHB PHE1B	Homo sapiens (Human)	359
HA	P11182	0.000311975433575852	1.44269516018595e-10	0.0296480992391918	0.014839648456196	hip52.19	2.21887102678107	ODB2_HUMAN	reviewed	Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial (EC 2.3.1.168) (Branched-chain alpha-keto acid dehydrogenase complex component E2) (BCKAD-E2) (BCKADE2) (Dihydrolipoamide acetyltransferase component of branched-chain alpha-keto acid dehydrogenase complex) (Dihydrolipoamide branched chain transacylase) (Dihydrolipoyllysine-residue (2-methylpropanoyl)transferase)	DBT BCATE2	Homo sapiens (Human)	482
HA	P11498	0.00516585103726594	0.970154169301927	0.115276019686558	0.494465678581009	hip52.19,hip52.20	4.58257569495584	PYC_HUMAN	reviewed	Pyruvate carboxylase, mitochondrial (EC 6.4.1.1) (Pyruvic carboxylase) (PCB)	PC	Homo sapiens (Human)	1178
HA	P11940	0.00453708730305105	0.997130638715583	0.07200844424879	0.48493986391156	hip52.19,hip52.20	3.16227766016838	PABP1_HUMAN	reviewed	Polyadenylate-binding protein 1 (PABP-1) (Poly(A)-binding protein 1)	PABPC1 PAB1 PABP1 PABPC2	Homo sapiens (Human)	636
HA	P12004	0.00614018821040422	0.997902882762478	0.323966533142947	0.611346573225109	hip52.19,hip52.20	4.06582894067381	PCNA_HUMAN	reviewed	Proliferating cell nuclear antigen (PCNA) (Cyclin)	PCNA	Homo sapiens (Human)	261
HA	P12235	0.0151238100660043	0.996526887315835	0.359030684866681	0.628708632228766	hip52.19,hip52.20	6.74914960629584	ADT1_HUMAN	reviewed	ADP/ATP translocase 1 (ADP,ATP carrier protein 1) (ADP,ATP carrier protein, heart/skeletal muscle isoform T1) (Adenine nucleotide translocator 1) (ANT 1) (Solute carrier family 25 member 4)	SLC25A4 ANT1	Homo sapiens (Human)	298
HA	P12236	0.0191497174794973	0.99715624936821	0.322100853067588	0.610728224623463	hip52.19,hip52.20	6.62382064974588	ADT3_HUMAN	reviewed	ADP/ATP translocase 3 (ADP,ATP carrier protein 3) (ADP,ATP carrier protein, isoform T2) (ANT 2) (Adenine nucleotide translocator 3) (ANT 3) (Solute carrier family 25 member 6)	SLC25A6 ANT3 CDABP0051	Homo sapiens (Human)	298
HA	P13746	0.0011350656173739	1.44269516018595e-10	1	0.50005675334579	hip52.20	11.1672583092252	1A11_HUMAN	reviewed	HLA class I histocompatibility antigen, A-11 alpha chain (MHC class I antigen A*11)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P15880	0.00926518935017623	0.999002306265573	0.22618276108167	0.563105677827852	hip52.19,hip52.20	3.27272727272727	RS2_HUMAN	reviewed	40S ribosomal protein S2 (40S ribosomal protein S4) (Protein LLRep3)	RPS2 RPS4	Homo sapiens (Human)	293
HA	P16188	0.00151750012457535	1.44269516018595e-10	0.721912542352559	0.36103214624743	hip52.20	7.72475435264927	1A30_HUMAN	reviewed	HLA class I histocompatibility antigen, A-30 alpha chain (MHC class I antigen A*30)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P16189	0.0015134208231652	1.44269516018595e-10	1	0.50007567110608	hip52.20	12.8948391818825	1A31_HUMAN	reviewed	HLA class I histocompatibility antigen, A-31 alpha chain (MHC class I antigen A*31)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P16190	0.00151750012457535	1.44269516018595e-10	1	0.50007587507115	hip52.20	12.8948391818825	1A33_HUMAN	reviewed	HLA class I histocompatibility antigen, A-33 alpha chain (Aw-19) (Aw-33) (MHC class I antigen A*33)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P16615	0.00197262637111131	0.976738378123703	0.263215628996095	0.571238715972269	hip52.19,hip52.20	5.13842438133283	AT2A2_HUMAN	reviewed	Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 (SERCA2) (SR Ca(2+)-ATPase 2) (EC 3.6.3.8) (Calcium pump 2) (Calcium-transporting ATPase sarcoplasmic reticulum type, slow twitch skeletal muscle isoform) (Endoplasmic reticulum class 1/2 Ca(2+) ATPase)	ATP2A2 ATP2B	Homo sapiens (Human)	1042
HA	P16989	0.00077334140963936	1.44269516018595e-10	0.111329913441171	0.0557036238559887	hip52.20	3.19556758529375	DBPA_HUMAN	reviewed	DNA-binding protein A (Cold shock domain-containing protein A) (Single-strand DNA-binding protein NF-GMB)	CSDA DBPA	Homo sapiens (Human)	372
HA	P17066	0.00226642013389324	0.999002306265573	0.0964685292152023	0.497898623433804	hip52.19,hip52.20	2.23606797749979	HSP76_HUMAN	reviewed	Heat shock 70 kDa protein 6 (Heat shock 70 kDa protein B')	HSPA6 HSP70B'	Homo sapiens (Human)	643
HA	P17987	0.00345795131421119	0.998854103354912	0.102114849470569	0.500714668810706	hip52.19,hip52.20	3.90848800798807	TCPA_HUMAN	reviewed	T-complex protein 1 subunit alpha (TCP-1-alpha) (CCT-alpha)	TCP1 CCT1 CCTA	Homo sapiens (Human)	556
HA	P18085	0.00867452175848926	0.988211402009038	0.856150484185572	0.873204099084777	hip52.19,hip52.20	14.2307711073415	ARF4_HUMAN	reviewed	ADP-ribosylation factor 4	ARF4 ARF2	Homo sapiens (Human)	180
HA	P18124	0.0027376774758446	0.9805025470231	0.104120791114606	0.49342342559149	hip52.19,hip52.20	1.72487872372821	RL7_HUMAN	reviewed	60S ribosomal protein L7	RPL7	Homo sapiens (Human)	248
HA	P18462	0.00112899574776227	1.44269516018595e-10	1	0.500056449852309	hip52.20	11.1672583092252	1A25_HUMAN	reviewed	HLA class I histocompatibility antigen, A-25 alpha chain (HLA class I histocompatibility antigen, A-10 alpha chain) (MHC class I antigen A*25)	HLA-A HLAA	Homo sapiens (Human)	365
HA	P18463	0.000826267360860295	1.44269516018595e-10	1	0.500041313432964	hip52.19	9.11802822781911	1B37_HUMAN	reviewed	HLA class I histocompatibility antigen, B-37 alpha chain (MHC class I antigen B*37)	HLA-B HLAB	Homo sapiens (Human)	362
HA	P18464	0.000764935524751976	1.44269516018595e-10	1	0.500038246841159	hip52.20	9.11802822781911	1B51_HUMAN	reviewed	HLA class I histocompatibility antigen, B-51 alpha chain (MHC class I antigen B*51)	HLA-B HLAB	Homo sapiens (Human)	362
HA	P18465	0.000771222666051307	1.44269516018595e-10	1	0.500038561198224	hip52.20	9.11802822781911	1B57_HUMAN	reviewed	HLA class I histocompatibility antigen, B-57 alpha chain (Bw-57) (MHC class I antigen B*57)	HLA-B HLAB	Homo sapiens (Human)	362
HA	P20645	0.00258179548433743	0.9805025470231	1	0.941355235934612	hip52.19,hip52.20	35.3139714765925	MPRD_HUMAN	reviewed	Cation-dependent mannose-6-phosphate receptor (CD Man-6-P receptor) (CD-MPR) (46 kDa mannose 6-phosphate receptor) (MPR 46)	M6PR MPR46 MPRD	Homo sapiens (Human)	277
